longitude,latitude,streetAddress,Country,State,County,City,zipCode,totalInsuredValue,Construction_Class_Scheme,Construction_Class,Occupancy_Type_Scheme,Occupancy_Type
-118.955048,34.176525,107 FALLBROOK AVE,US,CA,VENTURA COUNTY,NEWBURY PARK,91320,13665,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.862900,34.191380,1076 WHITECLIFF RD,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,22531,ISO,Unknown,ATC,Light Fabrication and Assembly
-119.406921,36.556175,1077 ASTER CT,US,CA,TULARE COUNTY,DINUBA,93618,23486,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.862747,34.191620,1088 WHITECLIFF RD,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,10563,ISO,Unknown,ATC,Light Fabrication and Assembly
-119.478516,35.138062,109 BRANDON AVE,US,CA,KERN COUNTY,TAFT,93268,24867,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.944626,34.176006,11 NADINE CT,US,CA,VENTURA COUNTY,NEWBURY PARK,91320,13538,ISO,Unknown,ATC,Light Fabrication and Assembly
-121.519112,39.511204,11 SERRA MONTE DR,US,CA,BUTTE COUNTY,OROVILLE,95966,17073,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.945793,34.176701,110 WALTER AVE,US,CA,VENTURA COUNTY,NEWBURY PARK,91320,26548,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.863213,34.192261,1107 WHITECLIFF RD,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,20813,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.636765,34.113159,1115 DICKENSON CT,US,CA,SAN BERNARDINO COUNTY,UPLAND,91786,13387,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.693260,35.634499,1117 W ROBERT AVE,US,CA,KERN COUNTY,RIDGECREST,93555,34775,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.607048,38.237011,1119 SAINT VINCENT CT,US,CA,SONOMA COUNTY,PETALUMA,94954,7090,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.151039,34.714943,1120 W AVENUE H4,US,CA,LOS ANGELES COUNTY,LANCASTER,93534,16169,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.587006,33.862011,1125 ROSE CIR,US,CA,RIVERSIDE COUNTY,CORONA,92882,21669,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.693135,35.603766,1125 S FARRAGUT ST,US,CA,KERN COUNTY,RIDGECREST,93555,12834,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.690353,38.343575,1127 COPELAND CREEK DR,US,CA,SONOMA COUNTY,ROHNERT PARK,94928,12034,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.690178,38.343575,1129 COPELAND CREEK DR,US,CA,SONOMA COUNTY,ROHNERT PARK,94928,17159,ISO,Unknown,ATC,Light Fabrication and Assembly
-119.711950,36.310839,11298 DAN DR,US,CA,KINGS COUNTY,ARMONA,93202,13491,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.318229,37.571623,113 S HUMBOLDT ST,US,CA,SAN MATEO COUNTY,SAN MATEO,94401,20376,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.690002,38.343575,1131 COPELAND CREEK DR,US,CA,SONOMA COUNTY,ROHNERT PARK,94928,22632,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.530121,33.979523,11312 58TH ST,US,CA,RIVERSIDE COUNTY,MIRA LOMA,91752,21614,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.689835,38.343578,1133 COPELAND CREEK DR,US,CA,SONOMA COUNTY,ROHNERT PARK,94928,15777,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.693993,35.614105,1133 W IOWA AVE,US,CA,KERN COUNTY,RIDGECREST,93555,20161,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.530510,33.978951,11343 BIG DIPPER DR,US,CA,RIVERSIDE COUNTY,MIRA LOMA,91752,11103,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.636436,34.115536,1141 ARMANDO ST,US,CA,SAN BERNARDINO COUNTY,UPLAND,91786,25875,ISO,Unknown,ATC,Light Fabrication and Assembly
-119.303986,36.307907,1143 W ASHLAND AVE,US,CA,TULARE COUNTY,VISALIA,93277,26281,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.533234,33.990513,11456 GEYSER DR,US,CA,RIVERSIDE COUNTY,MIRA LOMA,91752,24309,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.533318,33.988762,11463 MOJAVE DR,US,CA,RIVERSIDE COUNTY,MIRA LOMA,91752,28030,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.129349,37.667446,1148 VIA ESPERANZA,US,CA,ALAMEDA COUNTY,SAN LORENZO,94580,15331,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.087364,33.876877,11548 169TH ST,US,CA,LOS ANGELES COUNTY,ARTESIA,90701,16898,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.022949,33.794811,11569 MALDEN ST,US,CA,ORANGE COUNTY,CYPRESS,90630,15660,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.622108,38.255890,116 RENE DR,US,CA,SONOMA COUNTY,PETALUMA,94954,13350,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.022308,33.793606,11669 MALDEN ST,US,CA,ORANGE COUNTY,CYPRESS,90630,13711,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.818924,38.404011,117 MORRIS ST,US,CA,SONOMA COUNTY,SEBASTOPOL,95472,900000,ISO,Steel Frame - Sup. EQ Resistive (3A),ATC,Wholesale Trade
-122.818924,38.404011,117 MORRIS ST,US,CA,SONOMA COUNTY,SEBASTOPOL,95472,900000,ISO,Steel Frame - Sup. EQ Resistive (3A),ATC,Wholesale Trade
-118.881287,34.194973,1174 GREENFIELD ST,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,20162,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.539284,33.985065,11740 PARK CENTER DR,US,CA,RIVERSIDE COUNTY,MIRA LOMA,91752,12119,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.956459,34.159756,1179 LA GRANGE AVE,US,CA,VENTURA COUNTY,NEWBURY PARK,91320,17914,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.546364,34.111401,11862 CEDARBROOK PL,US,CA,SAN BERNARDINO COUNTY,RCH CUCAMONGA,91730,12077,ISO,Unknown,ATC,Light Fabrication and Assembly
-119.450188,35.143501,119 E WOODROW ST,US,CA,KERN COUNTY,TAFT,93268,11200,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.654160,34.109371,1193 N PALM AVE,US,CA,SAN BERNARDINO COUNTY,UPLAND,91786,27238,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.543037,34.110809,12011 NORWICK ST,US,CA,SAN BERNARDINO COUNTY,RCH CUCAMONGA,91739,13399,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.151154,33.935043,12055 HORLEY AVE,US,CA,LOS ANGELES COUNTY,DOWNEY,90242,14700,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.642586,38.259949,121 MARVIN CT,US,CA,SONOMA COUNTY,PETALUMA,94954,10466,ISO,Unknown,ATC,Light Fabrication and Assembly
-116.584183,33.084690,1212 SUNRISE DR,US,CA,SAN DIEGO COUNTY,JULIAN,92036,19414,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.654160,34.109577,1213 N PALM AVE,US,CA,SAN BERNARDINO COUNTY,UPLAND,91786,24147,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.690170,38.363098,1214 HERMITAGE WAY,US,CA,SONOMA COUNTY,ROHNERT PARK,94928,11834,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.695702,35.642731,1229 JOSHUA CT,US,CA,KERN COUNTY,RIDGECREST,93555,16143,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.912262,34.195690,1232 DEL VERDE CT,US,CA,VENTURA COUNTY,NEWBURY PARK,91320,10482,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.692210,35.601866,1237 S MCCALL ST,US,CA,KERN COUNTY,RIDGECREST,93555,22444,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.952782,34.155655,1239 ROTELLA ST,US,CA,VENTURA COUNTY,NEWBURY PARK,91320,22289,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.176262,33.858212,1246 E PHILLIPS ST,US,CA,LOS ANGELES COUNTY,LONG BEACH,90805,20878,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.152939,34.704746,1252 W AVENUE H15,US,CA,LOS ANGELES COUNTY,LANCASTER,93534,18692,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.923462,34.180088,126 N MADRID AVE,US,CA,VENTURA COUNTY,NEWBURY PARK,91320,13640,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.620110,38.241474,1262 LINDBERG LN,US,CA,SONOMA COUNTY,PETALUMA,94954,13654,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.687622,38.330109,1264 MAIDEN WAY,US,CA,SONOMA COUNTY,ROHNERT PARK,94928,6267,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.672134,34.111774,1264 NANCY CT,US,CA,SAN BERNARDINO COUNTY,UPLAND,91786,19753,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.048843,32.944023,12650 BROOKPRINTER PL,US,CA,SAN DIEGO COUNTY,POWAY,92064,2075000,ISO,Steel Frame - Sup. EQ Resistive (3A),ATC,Wholesale Trade
-117.048843,32.944023,12650 BROOKPRINTER PL,US,CA,SAN DIEGO COUNTY,POWAY,92064,2075000,ISO,Steel Frame - Sup. EQ Resistive (3A),ATC,Wholesale Trade
-118.923988,34.180122,127 N MADRID AVE,US,CA,VENTURA COUNTY,NEWBURY PARK,91320,11268,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.645950,34.110306,1276 N 3RD AVE,US,CA,SAN BERNARDINO COUNTY,UPLAND,91786,13304,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.634201,34.113129,1279 DORIAN CT,US,CA,SAN BERNARDINO COUNTY,UPLAND,91786,12781,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.615204,38.239662,1280 GLENWOOD DR,US,CA,SONOMA COUNTY,PETALUMA,94954,15734,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.686119,38.370880,1280 HOLLY AVE,US,CA,SONOMA COUNTY,ROHNERT PARK,94928,16128,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.276726,33.915821,12821 S SPRING ST,US,CA,LOS ANGELES COUNTY,LOS ANGELES,90061,2075000,ISO,Steel Frame - Sup. EQ Resistive (3A),ATC,Wholesale Trade
-118.276726,33.915821,12821 S SPRING ST,US,CA,LOS ANGELES COUNTY,LOS ANGELES,90061,2075000,ISO,Steel Frame - Sup. EQ Resistive (3A),ATC,Wholesale Trade
-122.611267,38.238689,1292 BAYWOOD DR,US,CA,SONOMA COUNTY,PETALUMA,94954,12013,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.605446,38.235352,1297 SAINT FRANCIS DR,US,CA,SONOMA COUNTY,PETALUMA,94954,13218,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.660751,38.224434,13 BIXBY CT,US,CA,SONOMA COUNTY,PETALUMA,94952,26861,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.631691,34.110794,1303 MONTE VERDE AVE,US,CA,SAN BERNARDINO COUNTY,UPLAND,91786,22490,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.871681,34.194878,1305 SHEFFIELD PL,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,18063,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.037971,37.278564,13050 PIERCE RD,US,CA,SANTA CLARA COUNTY,SARATOGA,95070,28795,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.625725,34.023220,1308 E SAINT ANDREWS ST,US,CA,SAN BERNARDINO COUNTY,ONTARIO,91761,18091,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.690309,35.600287,1309 S RANGER ST,US,CA,KERN COUNTY,RIDGECREST,93555,17989,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.710243,38.336948,131 ALDEN AVE,US,CA,SONOMA COUNTY,ROHNERT PARK,94928,11173,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.634735,34.111080,1312 CRAWFORD AVE,US,CA,SAN BERNARDINO COUNTY,UPLAND,91786,24251,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.690311,35.600178,1313 S RANGER ST,US,CA,KERN COUNTY,RIDGECREST,93555,21252,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.855988,34.216434,1314 CALLE AVELLANO,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,13659,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.628365,34.111343,1321 LOMA SOLA AVE,US,CA,SAN BERNARDINO COUNTY,UPLAND,91786,20216,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.695156,35.600186,1321 MAYO ST,US,CA,KERN COUNTY,RIDGECREST,93555,24828,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.673515,34.104519,1328 WAVERLY CT,US,CA,SAN BERNARDINO COUNTY,UPLAND,91786,13469,ISO,Unknown,ATC,Light Fabrication and Assembly
-121.562782,39.162968,1331 JOHNSON AVE,US,CA,YUBA COUNTY,MARYSVILLE,95901,23755,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.855507,34.218826,1342 CALLE ALMENDRO,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,31152,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.633156,34.112061,1342 N 13TH AVE,US,CA,SAN BERNARDINO COUNTY,UPLAND,91786,25672,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.609459,34.082401,1344 N BALBOA AVE,US,CA,SAN BERNARDINO COUNTY,ONTARIO,91764,18227,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.644806,34.112385,1348 WINSTON CT,US,CA,SAN BERNARDINO COUNTY,UPLAND,91786,8653,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.909851,38.708805,135 RENZ LN,US,CA,SONOMA COUNTY,GEYSERVILLE,95441,12133,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.633156,34.112419,1354 N 13TH AVE,US,CA,SAN BERNARDINO COUNTY,UPLAND,91786,21707,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.632721,34.112572,1355 ALTA AVE,US,CA,SAN BERNARDINO COUNTY,UPLAND,91786,27224,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.609451,34.082729,1356 N BALBOA AVE,US,CA,SAN BERNARDINO COUNTY,ONTARIO,91764,13566,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.637047,34.112999,1362 DARLINGTON AVE,US,CA,SAN BERNARDINO COUNTY,UPLAND,91786,13293,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.323387,33.906479,13721 S WILKIE AVE,US,CA,LOS ANGELES COUNTY,GARDENA,90249,17608,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.249344,33.921516,13722 RUNDELL DR,US,CA,RIVERSIDE COUNTY,MORENO VALLEY,92553,24961,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.853989,34.214855,1373 CALLE PIMIENTO,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,13627,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.502640,34.147831,13746 SAN LUIS REY CT,US,CA,SAN BERNARDINO COUNTY,RANCHO CUCAMONGA,91739,7989,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.853783,34.214687,1379 CALLE PIMIENTO,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,13695,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.853737,34.215122,1380 CALLE AVELLANO,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,13744,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.323395,33.906033,13809 S WILKIE AVE,US,CA,LOS ANGELES COUNTY,GARDENA,90249,8025,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.853973,34.206470,1389 CALLE DURAZNO,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,24078,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.323723,33.904644,13920 ARDATH AVE,US,CA,LOS ANGELES COUNTY,GARDENA,90249,20027,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.323395,33.904644,13921 S WILKIE AVE,US,CA,LOS ANGELES COUNTY,GARDENA,90249,13668,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.925056,34.177830,14 NORTHAM AVE,US,CA,VENTURA COUNTY,NEWBURY PARK,91320,24654,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.658951,34.095295,140 N UKIAH WAY,US,CA,SAN BERNARDINO COUNTY,UPLAND,91786,20048,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.924324,34.180351,140 NORTHAM AVE,US,CA,VENTURA COUNTY,NEWBURY PARK,91320,13585,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.683601,38.366100,1402 GREGORY CT,US,CA,SONOMA COUNTY,ROHNERT PARK,94928,16873,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.636665,34.114517,1405 FERNANDO AVE,US,CA,SAN BERNARDINO COUNTY,UPLAND,91786,18630,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.630898,34.110840,1407 E 13TH ST,US,CA,SAN BERNARDINO COUNTY,UPLAND,91786,29937,ISO,Unknown,ATC,Light Fabrication and Assembly
-119.238174,35.765717,1412 7TH AVE,US,CA,KERN COUNTY,DELANO,93215,13643,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.853806,34.237068,1412 CALLE FIDELIDAD,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,13452,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.956749,34.175678,142 KNOLLWOOD DR,US,CA,VENTURA COUNTY,NEWBURY PARK,91320,12876,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.879166,34.213257,142 SANDBERG ST,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,13736,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.873962,34.196865,1420 NORWICH AVE,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,23580,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.615395,38.244694,1420 SARKESIAN DR,US,CA,SONOMA COUNTY,PETALUMA,94954,9358,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.607925,34.084106,1444 N SOLANO PL,US,CA,SAN BERNARDINO COUNTY,ONTARIO,91764,16477,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.644241,34.116032,1446 WINSTON CT,US,CA,SAN BERNARDINO COUNTY,UPLAND,91786,13450,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.852470,34.196083,1447 EL VERANO DR,US,CA,VENTURA COUNTY,THOUSAND OAKS,91362,27130,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.873711,34.197334,1448 NORWICH AVE,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,13582,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.622124,34.020901,1450 E MERION CT,US,CA,SAN BERNARDINO COUNTY,ONTARIO,91761,16652,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.840248,34.196865,1457 WILDER ST,US,CA,VENTURA COUNTY,THOUSAND OAKS,91362,27396,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.710014,38.337368,146 ALDEN AVE,US,CA,SONOMA COUNTY,ROHNERT PARK,94928,20770,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.629990,34.113026,1463 ESTRELLITA CT,US,CA,SAN BERNARDINO COUNTY,UPLAND,91786,20958,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.644203,34.116520,1464 WINSTON CT,US,CA,SAN BERNARDINO COUNTY,UPLAND,91786,13385,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.633110,34.116753,1468 N 13TH AVE,US,CA,SAN BERNARDINO COUNTY,UPLAND,91786,30694,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.723625,33.986938,14681 LOBELIA DR,US,CA,SAN BERNARDINO COUNTY,CHINO HILLS,91709,13663,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.872154,34.197479,1469 KIRK AVE,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,13417,ISO,Unknown,ATC,Light Fabrication and Assembly
-120.744080,37.074558,14796 MIDWAY RD,US,CA,MERCED COUNTY,LOS BANOS,93635,45761,ISO,Unknown,ATC,Light Fabrication and Assembly
